PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,ind,cells_count,Cabin_letter,Title,FamilySize,Is Alone,Is Special Agent/route,TicketBatch,SharedTicket,Fare per Person,Fare per Age,Tickets counts
230,0.0,3,female,29.881137667304014,3,1,25.4667,S,train,3,C,Miss,5,0,0,1,1,5.0933399999999995,0.8522667471214023,5
231,1.0,1,female,35.0,1,0,83.475,S,train,1,C,Mrs,2,0,0,0,1,41.7375,2.385,2
232,0.0,3,male,29.0,0,0,7.775,S,train,3,C,Mr,1,1,0,0,0,7.775,0.2681034482758621,1
233,0.0,2,male,59.0,0,0,13.5,S,train,3,C,Mr,1,1,0,0,0,13.5,0.2288135593220339,1
234,1.0,3,female,5.0,4,2,31.3875,S,train,3,C,Miss,7,0,0,0,1,4.483928571428572,6.2775,7
235,0.0,2,male,24.0,0,0,10.5,S,train,3,C,Mr,1,1,1,0,0,10.5,0.4375,1
236,0.0,3,female,29.881137667304014,0,0,7.55,S,train,3,C,Miss,1,1,1,1,0,7.55,0.2526677559623582,1
237,0.0,2,male,44.0,1,0,26.0,S,train,3,C,Mr,2,0,0,0,0,13.0,0.5909090909090909,2
238,1.0,2,female,8.0,0,2,26.25,S,train,3,C,Miss,3,0,1,0,0,8.75,3.28125,3
239,0.0,2,male,19.0,0,0,10.5,S,train,3,C,Mr,1,1,0,0,0,10.5,0.5526315789473685,1
240,0.0,2,male,33.0,0,0,12.275,S,train,3,C,Mr,1,1,1,1,0,12.275,0.371969696969697,1
241,0.0,3,female,29.881137667304014,1,0,14.4542,C,train,3,C,Miss,2,0,0,1,1,7.2271,0.48372321565975074,2
242,1.0,3,female,29.881137667304014,1,0,15.5,Q,train,3,C,Miss,2,0,0,0,0,7.75,0.5187218831015301,2
243,0.0,2,male,29.0,0,0,10.5,S,train,3,C,Mr,1,1,1,0,0,10.5,0.3620689655172414,1
244,0.0,3,male,22.0,0,0,7.125,S,train,3,C,Mr,1,1,1,0,0,7.125,0.32386363636363635,1
245,0.0,3,male,30.0,0,0,7.225,C,train,3,C,Mr,1,1,0,1,0,7.225,0.24083333333333332,1
246,0.0,1,male,44.0,2,0,90.0,Q,train,1,C,Others,3,0,0,0,0,30.0,2.0454545454545454,3
247,0.0,3,female,25.0,0,0,7.775,S,train,3,C,Miss,1,1,0,0,0,7.775,0.311,1
248,1.0,2,female,24.0,0,2,14.5,S,train,3,C,Mrs,3,0,0,0,0,4.833333333333333,0.6041666666666666,2
249,1.0,1,male,37.0,1,1,52.5542,S,train,1,D,Mr,3,0,0,0,0,17.518066666666666,1.4203837837837838,2
250,0.0,2,male,54.0,1,0,26.0,S,train,3,C,Others,2,0,0,0,0,13.0,0.48148148148148145,2
251,0.0,3,male,29.881137667304014,0,0,7.25,S,train,3,C,Mr,1,1,0,0,0,7.25,0.24262797757974794,1
252,0.0,3,female,29.0,1,1,10.4625,S,train,1,G,Mrs,3,0,0,0,1,3.4875000000000003,0.3607758620689655,2
253,0.0,1,male,62.0,0,0,26.55,S,train,1,C,Mr,1,1,0,0,0,26.55,0.4282258064516129,1
254,0.0,3,male,30.0,1,0,16.1,S,train,3,C,Mr,2,0,1,1,0,8.05,0.5366666666666667,2
255,0.0,3,female,41.0,0,2,20.2125,S,train,3,C,Mrs,3,0,0,0,0,6.7375,0.4929878048780487,3
256,1.0,3,female,29.0,0,2,15.2458,C,train,3,C,Mrs,3,0,0,1,0,5.081933333333333,0.5257172413793103,3
257,1.0,1,female,29.881137667304014,0,0,79.2,C,train,3,C,Mrs,1,1,1,0,0,79.2,2.650501493009109,2
258,1.0,1,female,30.0,0,0,86.5,S,train,1,B,Miss,1,1,0,0,0,86.5,2.8833333333333333,3
259,1.0,1,female,35.0,0,0,512.3292,C,train,3,C,Miss,1,1,1,0,0,512.3292,14.637977142857144,4
260,1.0,2,female,50.0,0,1,26.0,S,train,3,C,Mrs,2,0,0,0,0,13.0,0.52,2
261,0.0,3,male,29.881137667304014,0,0,7.75,Q,train,3,C,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
262,1.0,3,male,3.0,4,2,31.3875,S,train,3,C,Master,7,0,0,0,1,4.483928571428572,10.4625,7
263,0.0,1,male,52.0,1,1,79.65,S,train,1,E,Mr,3,0,0,0,0,26.55,1.5317307692307693,3
264,0.0,1,male,40.0,0,0,0.0,S,train,1,B,Mr,1,1,0,0,0,0.0,0.0,1
265,0.0,3,female,29.881137667304014,0,0,7.75,Q,train,3,C,Miss,1,1,0,0,0,7.75,0.25936094155076506,1
266,0.0,2,male,36.0,0,0,10.5,S,train,3,C,Mr,1,1,1,0,0,10.5,0.2916666666666667,1
267,0.0,3,male,16.0,4,1,39.6875,S,train,3,C,Mr,6,0,0,0,1,6.614583333333333,2.48046875,7
268,1.0,3,male,25.0,1,0,7.775,S,train,3,C,Mr,2,0,0,0,0,3.8875,0.311,1
269,1.0,1,female,58.0,0,1,153.4625,S,train,1,C,Mrs,2,0,1,0,0,76.73125,2.6459051724137934,3
270,1.0,1,female,35.0,0,0,135.6333,S,train,1,C,Miss,1,1,1,0,0,135.6333,3.875237142857143,4
271,0.0,1,male,29.881137667304014,0,0,31.0,S,train,3,C,Mr,1,1,0,0,0,31.0,1.0374437662030602,2
272,1.0,3,male,25.0,0,0,0.0,S,train,3,C,Mr,1,1,1,1,1,0.0,0.0,4
273,1.0,2,female,41.0,0,1,19.5,S,train,3,C,Mrs,2,0,0,0,0,9.75,0.47560975609756095,2
274,0.0,1,male,37.0,0,1,29.7,C,train,1,C,Mr,2,0,1,0,0,14.85,0.8027027027027027,1
275,1.0,3,female,29.881137667304014,0,0,7.75,Q,train,3,C,Miss,1,1,0,0,0,7.75,0.25936094155076506,1
276,1.0,1,female,63.0,1,0,77.9583,S,train,1,D,Miss,2,0,0,0,0,38.97915,1.2374333333333332,3
277,0.0,3,female,45.0,0,0,7.75,S,train,3,C,Miss,1,1,0,0,0,7.75,0.17222222222222222,1
278,0.0,2,male,29.881137667304014,0,0,0.0,S,train,3,C,Mr,1,1,0,0,0,0.0,0.0,3
279,0.0,3,male,7.0,4,1,29.125,Q,train,3,C,Master,6,0,0,0,1,4.854166666666667,4.160714285714286,6
280,1.0,3,female,35.0,1,1,20.25,S,train,3,C,Mrs,3,0,1,1,0,6.75,0.5785714285714286,3
281,0.0,3,male,65.0,0,0,7.75,Q,train,3,C,Mr,1,1,0,0,0,7.75,0.11923076923076924,1
282,0.0,3,male,28.0,0,0,7.8542,S,train,3,C,Mr,1,1,0,0,0,7.8542,0.28050714285714284,1
283,0.0,3,male,16.0,0,0,9.5,S,train,3,C,Mr,1,1,0,0,0,9.5,0.59375,1
284,1.0,3,male,19.0,0,0,8.05,S,train,3,C,Mr,1,1,1,0,0,8.05,0.42368421052631583,1
285,0.0,1,male,29.881137667304014,0,0,26.0,S,train,1,A,Mr,1,1,0,0,0,26.0,0.8701141264928892,1
286,0.0,3,male,33.0,0,0,8.6625,C,train,3,C,Mr,1,1,0,0,0,8.6625,0.2625,1
287,1.0,3,male,30.0,0,0,9.5,S,train,3,C,Mr,1,1,0,0,0,9.5,0.31666666666666665,1
288,0.0,3,male,22.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.3589,1
289,1.0,2,male,42.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.30952380952380953,1
290,1.0,3,female,22.0,0,0,7.75,Q,train,3,C,Miss,1,1,0,0,0,7.75,0.3522727272727273,1
291,1.0,1,female,26.0,0,0,78.85,S,train,3,C,Miss,1,1,0,0,0,78.85,3.0326923076923076,3
292,1.0,1,female,19.0,1,0,91.0792,C,train,1,B,Mrs,2,0,0,0,0,45.5396,4.7936421052631575,2
293,0.0,2,male,36.0,0,0,12.875,C,train,0,D,Mr,1,1,1,1,0,12.875,0.3576388888888889,1
294,0.0,3,female,24.0,0,0,8.85,S,train,3,C,Miss,1,1,0,0,0,8.85,0.36874999999999997,1
295,0.0,3,male,24.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.3289916666666667,1
296,0.0,1,male,29.881137667304014,0,0,27.7208,C,train,3,C,Mr,1,1,1,0,0,27.7208,0.9277022952955416,1
297,0.0,3,male,23.5,0,0,7.2292,C,train,3,C,Mr,1,1,0,1,0,7.2292,0.3076255319148936,1
298,0.0,1,female,2.0,1,2,151.55,S,train,2,C,Miss,4,0,0,0,0,37.8875,75.775,6
299,1.0,1,male,29.881137667304014,0,0,30.5,S,train,1,C,Mr,1,1,0,0,0,30.5,1.020710802232043,1
300,1.0,1,female,50.0,0,1,247.5208,C,train,2,B,Mrs,2,0,1,0,1,123.7604,4.950416000000001,3
301,1.0,3,female,29.881137667304014,0,0,7.75,Q,train,3,C,Miss,1,1,0,1,0,7.75,0.25936094155076506,1
302,1.0,3,male,29.881137667304014,2,0,23.25,Q,train,3,C,Mr,3,0,0,0,0,7.75,0.7780828246522952,3
303,0.0,3,male,19.0,0,0,0.0,S,train,3,C,Mr,1,1,1,1,1,0.0,0.0,4
304,1.0,2,female,29.881137667304014,0,0,12.35,Q,train,1,E,Miss,1,1,0,0,0,12.35,0.4133042100841223,1
305,0.0,3,male,29.881137667304014,0,0,8.05,S,train,3,C,Mr,1,1,1,1,0,8.05,0.26940071993337533,1
306,1.0,1,male,0.92,1,2,151.55,S,train,2,C,Master,4,0,0,0,1,37.8875,164.72826086956522,6
307,1.0,1,female,29.881137667304014,0,0,110.8833,C,train,3,C,Miss,1,1,0,0,0,110.8833,3.710812527774961,4
308,1.0,1,female,17.0,1,0,108.9,C,train,1,C,Mrs,2,0,1,0,0,54.45,6.405882352941177,3
309,0.0,2,male,30.0,1,0,24.0,C,train,3,C,Mr,2,0,1,1,0,12.0,0.8,2
310,1.0,1,female,30.0,0,0,56.9292,C,train,1,E,Miss,1,1,1,0,0,56.9292,1.89764,2
311,1.0,1,female,24.0,0,0,83.1583,C,train,1,C,Miss,1,1,0,0,0,83.1583,3.4649291666666664,3
312,1.0,1,female,18.0,2,2,262.375,C,train,4,B,Miss,5,0,1,0,0,52.475,14.57638888888889,7
313,0.0,2,female,26.0,1,1,26.0,S,train,3,C,Mrs,3,0,0,0,0,8.666666666666666,1.0,2
314,0.0,3,male,28.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.28199285714285716,1
315,0.0,2,male,43.0,1,1,26.25,S,train,3,C,Mr,3,0,1,0,0,8.75,0.6104651162790697,3
316,1.0,3,female,26.0,0,0,7.8542,S,train,3,C,Miss,1,1,0,0,0,7.8542,0.3020846153846154,1
317,1.0,2,female,24.0,1,0,26.0,S,train,3,C,Mrs,2,0,0,0,1,13.0,1.0833333333333333,2
318,0.0,2,male,54.0,0,0,14.0,S,train,3,C,Others,1,1,0,0,0,14.0,0.25925925925925924,1
319,1.0,1,female,31.0,0,2,164.8667,S,train,1,C,Miss,3,0,0,0,0,54.95556666666667,5.31828064516129,4
320,1.0,1,female,40.0,1,1,134.5,C,train,1,E,Mrs,3,0,0,0,0,44.833333333333336,3.3625,5
321,0.0,3,male,22.0,0,0,7.25,S,train,3,C,Mr,1,1,1,0,0,7.25,0.32954545454545453,1
322,0.0,3,male,27.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.29243703703703705,1
323,1.0,2,female,30.0,0,0,12.35,Q,train,3,C,Miss,1,1,0,0,0,12.35,0.4116666666666667,1
324,1.0,2,female,22.0,1,1,29.0,S,train,3,C,Mrs,3,0,0,0,1,9.666666666666666,1.3181818181818181,3
325,0.0,3,male,29.881137667304014,8,2,69.55,S,train,3,C,Mr,11,0,1,1,1,6.322727272727272,2.3275552883684782,11
326,1.0,1,female,36.0,0,0,135.6333,C,train,1,C,Miss,1,1,1,0,1,135.6333,3.7675916666666662,4
327,0.0,3,male,61.0,0,0,6.2375,S,train,3,C,Mr,1,1,0,0,0,6.2375,0.10225409836065573,1
328,1.0,2,female,36.0,0,0,13.0,S,train,0,D,Mrs,1,1,0,0,0,13.0,0.3611111111111111,1
329,1.0,3,female,31.0,1,1,20.525,S,train,3,C,Mrs,3,0,0,0,1,6.841666666666666,0.6620967741935483,3
330,1.0,1,female,16.0,0,1,57.9792,C,train,1,B,Miss,2,0,0,0,0,28.9896,3.6237,2
331,1.0,3,female,29.881137667304014,2,0,23.25,Q,train,3,C,Miss,3,0,0,0,1,7.75,0.7780828246522952,3
332,0.0,1,male,45.5,0,0,28.5,S,train,1,C,Mr,1,1,0,0,0,28.5,0.6263736263736264,1
333,0.0,1,male,38.0,0,1,153.4625,S,train,1,C,Mr,2,0,1,0,1,76.73125,4.0384868421052635,3
334,0.0,3,male,16.0,2,0,18.0,S,train,3,C,Mr,3,0,0,0,1,6.0,1.125,2
335,1.0,1,female,29.881137667304014,1,0,133.65,S,train,3,C,Mrs,2,0,1,0,0,66.825,4.472721269452871,2
336,0.0,3,male,29.881137667304014,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
337,0.0,1,male,29.0,1,0,66.6,S,train,1,C,Mr,2,0,0,0,1,33.3,2.296551724137931,2
338,1.0,1,female,41.0,0,0,134.5,C,train,1,E,Miss,1,1,0,0,1,134.5,3.2804878048780486,5
339,1.0,3,male,45.0,0,0,8.05,S,train,3,C,Mr,1,1,0,1,0,8.05,0.1788888888888889,1
340,0.0,1,male,45.0,0,0,35.5,S,train,0,T,Mr,1,1,0,0,0,35.5,0.7888888888888889,1
341,1.0,2,male,2.0,1,1,26.0,S,train,1,F,Master,3,0,0,0,1,8.666666666666666,13.0,3
342,1.0,1,female,24.0,3,2,263.0,S,train,3,C,Miss,6,0,0,0,1,43.833333333333336,10.958333333333334,6
343,0.0,2,male,28.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.4642857142857143,1
344,0.0,2,male,25.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.52,1
345,0.0,2,male,36.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.3611111111111111,1
346,1.0,2,female,24.0,0,0,13.0,S,train,1,F,Miss,1,1,0,0,0,13.0,0.5416666666666666,1
347,1.0,2,female,40.0,0,0,13.0,S,train,3,C,Miss,1,1,0,0,0,13.0,0.325,1
348,1.0,3,female,29.881137667304014,1,0,16.1,S,train,3,C,Mrs,2,0,0,0,0,8.05,0.5388014398667507,2
349,1.0,3,male,3.0,1,1,15.9,S,train,3,C,Master,3,0,1,0,0,5.3,5.3,3
350,0.0,3,male,42.0,0,0,8.6625,S,train,3,C,Mr,1,1,0,0,0,8.6625,0.20625,1
351,0.0,3,male,23.0,0,0,9.225,S,train,3,C,Mr,1,1,0,1,0,9.225,0.4010869565217391,1
352,0.0,1,male,29.881137667304014,0,0,35.0,S,train,1,C,Mr,1,1,0,0,0,35.0,1.171307477971197,1
353,0.0,3,male,15.0,1,1,7.2292,C,train,3,C,Mr,3,0,0,1,0,2.409733333333333,0.48194666666666663,1
354,0.0,3,male,25.0,1,0,17.8,S,train,3,C,Mr,2,0,0,0,1,8.9,0.7120000000000001,2
355,0.0,3,male,29.881137667304014,0,0,7.225,C,train,3,C,Mr,1,1,0,1,0,7.225,0.24179132938119707,1
356,0.0,3,male,28.0,0,0,9.5,S,train,3,C,Mr,1,1,0,0,0,9.5,0.3392857142857143,1
357,1.0,1,female,22.0,0,1,55.0,S,train,1,E,Miss,2,0,0,0,1,27.5,2.5,2
358,0.0,2,female,38.0,0,0,13.0,S,train,3,C,Miss,1,1,0,0,0,13.0,0.34210526315789475,1
359,1.0,3,female,29.881137667304014,0,0,7.8792,Q,train,3,C,Miss,1,1,0,0,0,7.8792,0.26368473944087584,1
360,1.0,3,female,29.881137667304014,0,0,7.8792,Q,train,3,C,Miss,1,1,0,0,0,7.8792,0.26368473944087584,1
361,0.0,3,male,40.0,1,4,27.9,S,train,3,C,Mr,6,0,0,0,1,4.6499999999999995,0.6975,6
362,0.0,2,male,29.0,1,0,27.7208,C,train,3,C,Mr,2,0,1,1,0,13.8604,0.9558896551724139,2
363,0.0,3,female,45.0,0,1,14.4542,C,train,3,C,Mrs,2,0,0,1,0,7.2271,0.32120444444444446,2
364,0.0,3,male,35.0,0,0,7.05,S,train,3,C,Mr,1,1,1,0,0,7.05,0.20142857142857143,1
365,0.0,3,male,29.881137667304014,1,0,15.5,Q,train,3,C,Mr,2,0,0,0,1,7.75,0.5187218831015301,2
366,0.0,3,male,30.0,0,0,7.25,S,train,3,C,Mr,1,1,1,1,0,7.25,0.24166666666666667,1
367,1.0,1,female,60.0,1,0,75.25,C,train,1,D,Mrs,2,0,0,0,0,37.625,1.2541666666666667,2
368,1.0,3,female,29.881137667304014,0,0,7.2292,C,train,3,C,Mrs,1,1,0,1,0,7.2292,0.2419318862785536,1
369,1.0,3,female,29.881137667304014,0,0,7.75,Q,train,3,C,Miss,1,1,0,0,0,7.75,0.25936094155076506,1
370,1.0,1,female,24.0,0,0,69.3,C,train,1,B,Others,1,1,1,0,0,69.3,2.8874999999999997,2
371,1.0,1,male,25.0,1,0,55.4417,C,train,1,E,Mr,2,0,0,0,0,27.72085,2.2176679999999998,2
372,0.0,3,male,18.0,1,0,6.4958,S,train,3,C,Mr,2,0,0,0,0,3.2479,0.3608777777777778,1
373,0.0,3,male,19.0,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.42368421052631583,1
374,0.0,1,male,22.0,0,0,135.6333,C,train,3,C,Mr,1,1,1,0,1,135.6333,6.16515,4
375,0.0,3,female,3.0,3,1,21.075,S,train,3,C,Miss,5,0,0,0,1,4.215,7.0249999999999995,5
376,1.0,1,female,29.881137667304014,1,0,82.1708,C,train,3,C,Mrs,2,0,1,0,1,41.0854,2.7499220717393036,2
377,1.0,3,female,22.0,0,0,7.25,S,train,3,C,Miss,1,1,1,1,0,7.25,0.32954545454545453,1
378,0.0,1,male,27.0,0,2,211.5,C,train,1,C,Mr,3,0,0,0,0,70.5,7.833333333333333,5
379,0.0,3,male,20.0,0,0,4.0125,C,train,3,C,Mr,1,1,0,1,0,4.0125,0.200625,1
380,0.0,3,male,19.0,0,0,7.775,S,train,3,C,Mr,1,1,0,0,0,7.775,0.40921052631578947,1
381,1.0,1,female,42.0,0,0,227.525,C,train,3,C,Miss,1,1,1,0,0,227.525,5.417261904761905,5
382,1.0,3,female,1.0,0,2,15.7417,C,train,3,C,Miss,3,0,0,1,0,5.247233333333333,15.7417,3
383,0.0,3,male,32.0,0,0,7.925,S,train,3,C,Mr,1,1,1,0,0,7.925,0.24765625,1
384,1.0,1,female,35.0,1,0,52.0,S,train,3,C,Mrs,2,0,0,0,1,26.0,1.4857142857142858,2
385,0.0,3,male,29.881137667304014,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
386,0.0,2,male,18.0,0,0,73.5,S,train,3,C,Mr,1,1,1,0,1,73.5,4.083333333333333,7
387,0.0,3,male,1.0,5,2,46.9,S,train,3,C,Master,8,0,1,1,1,5.8625,46.9,8
388,1.0,2,female,36.0,0,0,13.0,S,train,3,C,Miss,1,1,0,0,0,13.0,0.3611111111111111,1
389,0.0,3,male,29.881137667304014,0,0,7.7292,Q,train,3,C,Mr,1,1,0,0,0,7.7292,0.2586648502495707,1
390,1.0,2,female,17.0,0,0,12.0,C,train,3,C,Miss,1,1,1,1,0,12.0,0.7058823529411765,1
391,1.0,1,male,36.0,1,2,120.0,S,train,2,B,Mr,4,0,0,0,0,30.0,3.3333333333333335,4
392,1.0,3,male,21.0,0,0,7.7958,S,train,3,C,Mr,1,1,0,0,0,7.7958,0.3712285714285714,1
393,0.0,3,male,28.0,2,0,7.925,S,train,3,C,Mr,3,0,0,0,0,2.6416666666666666,0.2830357142857143,1
394,1.0,1,female,23.0,1,0,113.275,C,train,1,D,Miss,2,0,0,0,1,56.6375,4.925,3
395,1.0,3,female,24.0,0,2,16.7,S,train,1,G,Mrs,3,0,1,1,1,5.566666666666666,0.6958333333333333,3
396,0.0,3,male,22.0,0,0,7.7958,S,train,3,C,Mr,1,1,0,0,0,7.7958,0.3543545454545454,1
397,0.0,3,female,31.0,0,0,7.8542,S,train,3,C,Miss,1,1,0,0,0,7.8542,0.25336129032258065,1
398,0.0,2,male,46.0,0,0,26.0,S,train,3,C,Mr,1,1,0,0,0,26.0,0.5652173913043478,2
399,0.0,2,male,23.0,0,0,10.5,S,train,3,C,Others,1,1,0,0,0,10.5,0.45652173913043476,1
400,1.0,2,female,28.0,0,0,12.65,S,train,3,C,Mrs,1,1,0,0,0,12.65,0.4517857142857143,1
401,1.0,3,male,39.0,0,0,7.925,S,train,3,C,Mr,1,1,1,0,0,7.925,0.2032051282051282,1
402,0.0,3,male,26.0,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.3096153846153846,1
403,0.0,3,female,21.0,1,0,9.825,S,train,3,C,Miss,2,0,0,1,0,4.9125,0.4678571428571428,1
404,0.0,3,male,28.0,1,0,15.85,S,train,3,C,Mr,2,0,1,0,1,7.925,0.5660714285714286,2
405,0.0,3,female,20.0,0,0,8.6625,S,train,3,C,Miss,1,1,0,0,0,8.6625,0.433125,1
406,0.0,2,male,34.0,1,0,21.0,S,train,3,C,Mr,2,0,0,0,0,10.5,0.6176470588235294,2
407,0.0,3,male,51.0,0,0,7.75,S,train,3,C,Mr,1,1,0,0,0,7.75,0.15196078431372548,1
408,1.0,2,male,3.0,1,1,18.75,S,train,3,C,Master,3,0,0,0,0,6.25,6.25,3
409,0.0,3,male,21.0,0,0,7.775,S,train,3,C,Mr,1,1,0,0,0,7.775,0.37023809523809526,1
410,0.0,3,female,29.881137667304014,3,1,25.4667,S,train,3,C,Miss,5,0,0,1,1,5.0933399999999995,0.8522667471214023,5
411,0.0,3,male,29.881137667304014,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
412,0.0,3,male,29.881137667304014,0,0,6.8583,Q,train,3,C,Mr,1,1,0,0,0,6.8583,0.22951937360485314,1
413,1.0,1,female,33.0,1,0,90.0,Q,train,1,C,Miss,2,0,0,0,1,45.0,2.727272727272727,3
414,0.0,2,male,29.881137667304014,0,0,0.0,S,train,3,C,Mr,1,1,0,0,1,0.0,0.0,3
415,1.0,3,male,44.0,0,0,7.925,S,train,3,C,Mr,1,1,1,0,0,7.925,0.18011363636363636,1
416,0.0,3,female,29.881137667304014,0,0,8.05,S,train,3,C,Mrs,1,1,0,0,0,8.05,0.26940071993337533,1
417,1.0,2,female,34.0,1,1,32.5,S,train,3,C,Mrs,3,0,0,0,0,10.833333333333334,0.9558823529411765,3
418,1.0,2,female,18.0,0,2,13.0,S,train,3,C,Miss,3,0,0,0,0,4.333333333333333,0.7222222222222222,1
419,0.0,2,male,30.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.43333333333333335,1
420,0.0,3,female,10.0,0,2,24.15,S,train,3,C,Miss,3,0,0,0,0,8.049999999999999,2.415,3
421,0.0,3,male,29.881137667304014,0,0,7.8958,C,train,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
422,0.0,3,male,21.0,0,0,7.7333,Q,train,3,C,Mr,1,1,1,0,0,7.7333,0.36825238095238094,1
423,0.0,3,male,29.0,0,0,7.875,S,train,3,C,Mr,1,1,0,0,0,7.875,0.27155172413793105,1
424,0.0,3,female,28.0,1,1,14.4,S,train,3,C,Mrs,3,0,0,0,0,4.8,0.5142857142857143,3
425,0.0,3,male,18.0,1,1,20.2125,S,train,3,C,Mr,3,0,0,0,1,6.7375,1.1229166666666666,3
426,0.0,3,male,29.881137667304014,0,0,7.25,S,train,3,C,Mr,1,1,1,0,0,7.25,0.24262797757974794,1
427,1.0,2,female,28.0,1,0,26.0,S,train,3,C,Mrs,2,0,0,1,0,13.0,0.9285714285714286,2
428,1.0,2,female,19.0,0,0,26.0,S,train,3,C,Miss,1,1,0,0,0,26.0,1.368421052631579,2
429,0.0,3,male,29.881137667304014,0,0,7.75,Q,train,3,C,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
430,1.0,3,male,32.0,0,0,8.05,S,train,1,E,Mr,1,1,1,0,0,8.05,0.2515625,1
431,1.0,1,male,28.0,0,0,26.55,S,train,1,C,Mr,1,1,0,0,0,26.55,0.9482142857142858,1
432,1.0,3,female,29.881137667304014,1,0,16.1,S,train,3,C,Mrs,2,0,0,0,0,8.05,0.5388014398667507,2
433,1.0,2,female,42.0,1,0,26.0,S,train,3,C,Mrs,2,0,1,1,0,13.0,0.6190476190476191,2
434,0.0,3,male,17.0,0,0,7.125,S,train,3,C,Mr,1,1,1,0,0,7.125,0.41911764705882354,1
435,0.0,1,male,50.0,1,0,55.9,S,train,1,E,Mr,2,0,0,0,0,27.95,1.1179999999999999,2
436,1.0,1,female,14.0,1,2,120.0,S,train,2,B,Miss,4,0,0,0,1,30.0,8.571428571428571,4
437,0.0,3,female,21.0,2,2,34.375,S,train,3,C,Miss,5,0,1,1,1,6.875,1.6369047619047619,5
438,1.0,2,female,24.0,2,3,18.75,S,train,3,C,Mrs,6,0,0,0,1,3.125,0.78125,3
439,0.0,1,male,64.0,1,4,263.0,S,train,3,C,Mr,6,0,0,0,1,43.833333333333336,4.109375,6
440,0.0,2,male,31.0,0,0,10.5,S,train,3,C,Mr,1,1,1,0,0,10.5,0.3387096774193548,1
441,1.0,2,female,45.0,1,1,26.25,S,train,3,C,Mrs,3,0,1,0,1,8.75,0.5833333333333334,3
442,0.0,3,male,20.0,0,0,9.5,S,train,3,C,Mr,1,1,0,0,0,9.5,0.475,1
443,0.0,3,male,25.0,1,0,7.775,S,train,3,C,Mr,2,0,0,0,0,3.8875,0.311,1
444,1.0,2,female,28.0,0,0,13.0,S,train,3,C,Others,1,1,0,0,0,13.0,0.4642857142857143,1
445,1.0,3,male,29.881137667304014,0,0,8.1125,S,train,3,C,Mr,1,1,0,0,0,8.1125,0.27149234042975245,1
446,1.0,1,male,4.0,0,2,81.8583,S,train,1,A,Master,3,0,0,0,0,27.2861,20.464575,3
447,1.0,2,female,13.0,0,1,19.5,S,train,3,C,Miss,2,0,0,0,1,9.75,1.5,2
448,1.0,1,male,34.0,0,0,26.55,S,train,3,C,Mr,1,1,0,0,0,26.55,0.7808823529411765,1
449,1.0,3,female,5.0,2,1,19.2583,C,train,3,C,Miss,4,0,0,1,0,4.814575,3.85166,4
450,1.0,1,male,52.0,0,0,30.5,S,train,1,C,Others,1,1,0,0,0,30.5,0.5865384615384616,1
451,0.0,2,male,36.0,1,2,27.75,S,train,3,C,Mr,4,0,1,0,1,6.9375,0.7708333333333334,4
452,0.0,3,male,29.881137667304014,1,0,19.9667,S,train,3,C,Mr,2,0,0,0,0,9.98335,0.6682041434402142,1
453,0.0,1,male,30.0,0,0,27.75,C,train,1,C,Mr,1,1,0,0,0,27.75,0.925,1
454,1.0,1,male,49.0,1,0,89.1042,C,train,1,C,Mr,2,0,0,0,0,44.5521,1.81845306122449,2
455,0.0,3,male,29.881137667304014,0,0,8.05,S,train,3,C,Mr,1,1,1,1,0,8.05,0.26940071993337533,1
456,1.0,3,male,29.0,0,0,7.8958,C,train,3,C,Mr,1,1,0,0,0,7.8958,0.2722689655172414,1
457,0.0,1,male,65.0,0,0,26.55,S,train,1,E,Mr,1,1,0,0,0,26.55,0.4084615384615385,1
458,1.0,1,female,29.881137667304014,1,0,51.8625,S,train,1,D,Mrs,2,0,0,0,0,25.93125,1.7356266878937485,2
459,1.0,2,female,50.0,0,0,10.5,S,train,3,C,Miss,1,1,1,0,0,10.5,0.21,1
460,0.0,3,male,29.881137667304014,0,0,7.75,Q,train,3,C,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
